dates,highp,lowp,closep
27/09/1990,0.833,0.826,0.8272
28/09/1990,0.831,0.8245,0.8265
01/10/1990,0.8318,0.8291,0.8303
02/10/1990,0.832,0.8293,0.8295
03/10/1990,0.8328,0.8244,0.8244
04/10/1990,0.8348,0.8298,0.8335
05/10/1990,0.8378,0.8309,0.835
08/10/1990,0.8389,0.8342,0.8375
09/10/1990,0.8375,0.8335,0.834
10/10/1990,0.836,0.8255,0.8265
11/10/1990,0.827,0.812,0.8157
12/10/1990,0.8195,0.814,0.8182
15/10/1990,0.7983,0.7875,0.7908
16/10/1990,0.7915,0.7815,0.7875
17/10/1990,0.788,0.777,0.778
18/10/1990,0.7832,0.7672,0.7705
19/10/1990,0.787,0.77,0.783
22/10/1990,0.7835,0.7773,0.7815
23/10/1990,0.778,0.7739,0.777
24/10/1990,0.782,0.7788,0.7817
25/10/1990,0.7875,0.778,0.7835
26/10/1990,0.7855,0.7785,0.7827
29/10/1990,0.788,0.7812,0.7825
30/10/1990,0.7865,0.7812,0.782
31/10/1990,0.7863,0.7821,0.7863
01/11/1990,0.7853,0.7829,0.7847
02/11/1990,0.784,0.7749,0.776
05/11/1990,0.7852,0.7812,0.7815
06/11/1990,0.7935,0.787,0.787
07/11/1990,0.788,0.776,0.778
08/11/1990,0.782,0.7769,0.7795
09/11/1990,0.7805,0.7775,0.7797
12/11/1990,0.7813,0.777,0.7785
13/11/1990,0.7803,0.774,0.774
14/11/1990,0.7733,0.769,0.7705
15/11/1990,0.7728,0.7694,0.772
16/11/1990,0.7722,0.7697,0.7712
19/11/1990,0.7657,0.7605,0.7655
20/11/1990,0.7725,0.764,0.767
21/11/1990,0.7693,0.7625,0.7645
22/11/1990,0.7705,0.767,0.769
23/11/1990,0.7685,0.7635,0.767
26/11/1990,0.7695,0.7652,0.7672
27/11/1990,0.7705,0.7667,0.7695
28/11/1990,0.7708,0.768,0.7697
29/11/1990,0.7754,0.77,0.7711
30/11/1990,0.7755,0.7707,0.7729
03/12/1990,0.778,0.7725,0.7768
04/12/1990,0.7785,0.773,0.778
05/12/1990,0.776,0.7663,0.7685
06/12/1990,0.772,0.767,0.771
07/12/1990,0.7755,0.7685,0.7745
10/12/1990,0.7692,0.765,0.769
11/12/1990,0.771,0.7639,0.768
12/12/1990,0.771,0.7653,0.7672
13/12/1990,0.7675,0.759,0.759
14/12/1990,0.77,0.759,0.769
17/12/1990,0.7684,0.7634,0.7674
18/12/1990,0.7715,0.7571,0.77
19/12/1990,0.7745,0.7571,0.772
20/12/1990,0.775,0.7689,0.7742
21/12/1990,0.775,0.7688,0.77
24/12/1990,0.775,0.7715,0.775
25/12/1990,0.775,0.775,0.775
26/12/1990,0.7765,0.774,0.7755
27/12/1990,0.77,0.7669,0.7673
28/12/1990,0.772,0.768,0.7702
31/12/1990,0.773,0.77,0.7715
01/01/1991,0.7715,0.7715,0.7715
02/01/1991,0.7752,0.7715,0.7737
03/01/1991,0.781,0.7732,0.778
04/01/1991,0.7817,0.7682,0.7788
07/01/1991,0.7798,0.7725,0.7787
08/01/1991,0.7799,0.7695,0.7786
09/01/1991,0.7793,0.7682,0.7743
10/01/1991,0.776,0.7723,0.7755
11/01/1991,0.7773,0.7725,0.7755
14/01/1991,0.7798,0.7698,0.7788
15/01/1991,0.7855,0.7677,0.7845
16/01/1991,0.79,0.7822,0.7895
17/01/1991,0.785,0.7812,0.782
18/01/1991,0.7846,0.7818,0.7825
21/01/1991,0.7822,0.7791,0.7807
22/01/1991,0.7865,0.7795,0.7836
23/01/1991,0.7873,0.7815,0.7861
24/01/1991,0.7836,0.7691,0.7797
25/01/1991,0.7785,0.7745,0.7782
28/01/1991,0.785,0.7775,0.7845
29/01/1991,0.7858,0.783,0.7851
30/01/1991,0.7891,0.7829,0.7864
31/01/1991,0.786,0.779,0.7847
01/02/1991,0.7855,0.779,0.7846
04/02/1991,0.7855,0.7808,0.7827
05/02/1991,0.783,0.7752,0.7788
06/02/1991,0.7799,0.7769,0.7798
07/02/1991,0.7842,0.7798,0.7831
08/02/1991,0.7825,0.779,0.7802
11/02/1991,0.782,0.7787,0.7796
12/02/1991,0.7838,0.7789,0.7838
13/02/1991,0.7898,0.7792,0.7893
14/02/1991,0.7892,0.7859,0.788
15/02/1991,0.7893,0.7855,0.7883
18/02/1991,0.7902,0.7888,0.7902
19/02/1991,0.79,0.7872,0.7885
20/02/1991,0.7898,0.7865,0.7898
21/02/1991,0.789,0.7865,0.7887
22/02/1991,0.7883,0.7845,0.786
25/02/1991,0.7848,0.7833,0.7835
26/02/1991,0.7853,0.7835,0.7853
27/02/1991,0.7855,0.7835,0.7855
28/02/1991,0.7883,0.784,0.7877
01/03/1991,0.7878,0.7833,0.7872
04/03/1991,0.7805,0.776,0.7791
05/03/1991,0.7792,0.7724,0.7724
06/03/1991,0.7735,0.7674,0.7694
07/03/1991,0.774,0.7664,0.7677
08/03/1991,0.7723,0.7655,0.7689
11/03/1991,0.7697,0.7647,0.7694
12/03/1991,0.7713,0.7674,0.769
13/03/1991,0.7698,0.764,0.7698
14/03/1991,0.7715,0.768,0.7689
15/03/1991,0.7745,0.7699,0.7707
18/03/1991,0.7705,0.768,0.7698
19/03/1991,0.7731,0.7693,0.7693
20/03/1991,0.772,0.7687,0.7693
21/03/1991,0.7737,0.7691,0.7735
22/03/1991,0.7756,0.7709,0.7751
25/03/1991,0.7734,0.7693,0.773
26/03/1991,0.7756,0.769,0.7754
27/03/1991,0.776,0.7711,0.774
28/03/1991,0.7763,0.773,0.7758
29/03/1991,0.7775,0.7735,0.7775
01/04/1991,0.776,0.7735,0.776
02/04/1991,0.776,0.7732,0.7758
03/04/1991,0.7805,0.777,0.7797
04/04/1991,0.7833,0.7797,0.783
05/04/1991,0.7885,0.7815,0.7869
08/04/1991,0.7872,0.7841,0.7869
09/04/1991,0.7873,0.7831,0.7873
10/04/1991,0.7895,0.7845,0.788
11/04/1991,0.786,0.7805,0.7841
12/04/1991,0.7862,0.7811,0.7857
15/04/1991,0.7832,0.7792,0.781
16/04/1991,0.782,0.7786,0.7795
17/04/1991,0.7812,0.7788,0.7788
18/04/1991,0.7812,0.7759,0.7773
19/04/1991,0.7778,0.7713,0.7741
22/04/1991,0.7717,0.77,0.771
23/04/1991,0.7783,0.7705,0.778
24/04/1991,0.777,0.7738,0.777
25/04/1991,0.7777,0.7742,0.7773
26/04/1991,0.7799,0.7757,0.7798
29/04/1991,0.7807,0.7773,0.779
30/04/1991,0.784,0.7777,0.7838
01/05/1991,0.7811,0.7777,0.779
02/05/1991,0.7797,0.7764,0.7784
03/05/1991,0.7797,0.776,0.7772
06/05/1991,0.7814,0.779,0.7814
07/05/1991,0.7817,0.7793,0.7805
08/05/1991,0.784,0.7807,0.784
09/05/1991,0.7848,0.7823,0.7835
10/05/1991,0.7848,0.782,0.783
13/05/1991,0.7807,0.7776,0.7792
14/05/1991,0.7807,0.7776,0.7797
15/05/1991,0.784,0.7782,0.784
16/05/1991,0.784,0.7821,0.7837
17/05/1991,0.7833,0.7802,0.7817
20/05/1991,0.785,0.7798,0.7831
21/05/1991,0.7819,0.7741,0.7774
22/05/1991,0.7775,0.7638,0.764
23/05/1991,0.761,0.7533,0.7578
24/05/1991,0.7595,0.754,0.7595
27/05/1991,0.7574,0.757,0.7574
28/05/1991,0.7612,0.7582,0.7601
29/05/1991,0.764,0.76,0.7615
30/05/1991,0.765,0.756,0.7579
31/05/1991,0.7615,0.7555,0.7597
03/06/1991,0.7592,0.7555,0.7583
04/06/1991,0.7633,0.7472,0.7633
05/06/1991,0.7612,0.748,0.7487
06/06/1991,0.756,0.7493,0.75
07/06/1991,0.756,0.7512,0.7515
10/06/1991,0.7546,0.7513,0.7545
11/06/1991,0.7575,0.7526,0.7567
12/06/1991,0.7568,0.7543,0.7543
13/06/1991,0.756,0.7515,0.7536
14/06/1991,0.7576,0.754,0.756
17/06/1991,0.7645,0.7565,0.7645
18/06/1991,0.766,0.7575,0.7645
19/06/1991,0.7656,0.7614,0.7645
20/06/1991,0.767,0.7631,0.7655
21/06/1991,0.767,0.7645,0.7665
24/06/1991,0.7665,0.7622,0.7665
25/06/1991,0.767,0.7649,0.767
26/06/1991,0.768,0.7653,0.7677
27/06/1991,0.7687,0.7658,0.768
28/06/1991,0.769,0.7659,0.7673
01/07/1991,0.7678,0.7654,0.7667
02/07/1991,0.7663,0.763,0.7654
03/07/1991,0.7645,0.7627,0.7645
04/07/1991,0.7637,0.7619,0.7632
05/07/1991,0.7675,0.763,0.7663
08/07/1991,0.7687,0.7646,0.768
09/07/1991,0.768,0.7652,0.7671
10/07/1991,0.7685,0.7658,0.7685
11/07/1991,0.7695,0.7652,0.7694
12/07/1991,0.7738,0.7665,0.7735
15/07/1991,0.7772,0.769,0.7758
16/07/1991,0.778,0.7725,0.7775
17/07/1991,0.778,0.7749,0.777
18/07/1991,0.7748,0.7715,0.774
19/07/1991,0.779,0.7715,0.778
22/07/1991,0.779,0.7735,0.7757
23/07/1991,0.7765,0.7731,0.7765
24/07/1991,0.7766,0.7729,0.7765
25/07/1991,0.7763,0.7701,0.7701
26/07/1991,0.7779,0.7733,0.7765
29/07/1991,0.7778,0.7739,0.7765
30/07/1991,0.781,0.7754,0.7798
31/07/1991,0.7792,0.777,0.7779
01/08/1991,0.7795,0.7773,0.7778
02/08/1991,0.7805,0.7765,0.7803
05/08/1991,0.7807,0.778,0.7807
06/08/1991,0.7837,0.7797,0.7837
07/08/1991,0.7847,0.782,0.7837
08/08/1991,0.785,0.7825,0.7847
09/08/1991,0.7862,0.7811,0.7861
12/08/1991,0.7862,0.7818,0.7853
13/08/1991,0.7848,0.7823,0.7848
14/08/1991,0.7841,0.7806,0.7834
15/08/1991,0.7823,0.7799,0.7799
16/08/1991,0.7807,0.7765,0.7795
19/08/1991,0.781,0.7752,0.7785
20/08/1991,0.783,0.7778,0.7822
21/08/1991,0.787,0.7815,0.7868
22/08/1991,0.7878,0.7825,0.7878
23/08/1991,0.7872,0.7848,0.7872
26/08/1991,0.787,0.7842,0.7867
27/08/1991,0.7877,0.7825,0.7873
28/08/1991,0.7858,0.7832,0.7851
29/08/1991,0.787,0.7834,0.7863
30/08/1991,0.7875,0.7841,0.7848
02/09/1991,0.7845,0.7834,0.7841
03/09/1991,0.7847,0.7764,0.7832
04/09/1991,0.7877,0.7828,0.7876
05/09/1991,0.788,0.7855,0.7875
06/09/1991,0.7892,0.7854,0.7892
09/09/1991,0.7915,0.7876,0.7915
10/09/1991,0.7914,0.788,0.7885
11/09/1991,0.791,0.7886,0.7897
12/09/1991,0.797,0.791,0.797
13/09/1991,0.7985,0.7921,0.7961
16/09/1991,0.8005,0.788,0.7948
17/09/1991,0.803,0.7995,0.8002
18/09/1991,0.8015,0.796,0.7992
19/09/1991,0.7994,0.7953,0.7984
20/09/1991,0.798,0.794,0.7978
23/09/1991,0.8027,0.7957,0.8003
24/09/1991,0.8018,0.7986,0.8006
25/09/1991,0.8008,0.7941,0.7941
26/09/1991,0.7983,0.7872,0.7887
27/09/1991,0.7972,0.7927,0.7964
30/09/1991,0.8019,0.7975,0.7975
01/10/1991,0.8004,0.7954,0.7963
02/10/1991,0.8009,0.7981,0.7988
03/10/1991,0.8035,0.7931,0.7959
04/10/1991,0.7985,0.7903,0.7915
07/10/1991,0.7965,0.7937,0.7953
08/10/1991,0.7945,0.7918,0.7936
09/10/1991,0.7967,0.7929,0.7939
10/10/1991,0.7964,0.7931,0.7943
11/10/1991,0.798,0.7948,0.7967
14/10/1991,0.8006,0.7974,0.7985
15/10/1991,0.8012,0.7966,0.7994
16/10/1991,0.7994,0.7936,0.7958
17/10/1991,0.7997,0.795,0.7985
18/10/1991,0.7996,0.7968,0.7995
21/10/1991,0.7985,0.7952,0.7968
22/10/1991,0.7976,0.7918,0.7918
23/10/1991,0.793,0.7815,0.7819
24/10/1991,0.7874,0.7825,0.7863
25/10/1991,0.791,0.7838,0.7851
28/10/1991,0.7863,0.7832,0.785
29/10/1991,0.7885,0.7837,0.7883
30/10/1991,0.7887,0.7825,0.783
31/10/1991,0.7894,0.7766,0.7834
01/11/1991,0.7826,0.7791,0.7811
04/11/1991,0.7868,0.7803,0.7851
05/11/1991,0.786,0.7809,0.781
06/11/1991,0.7868,0.7823,0.7839
07/11/1991,0.7855,0.783,0.7837
08/11/1991,0.7878,0.7833,0.7841
11/11/1991,0.7862,0.7854,0.786
12/11/1991,0.788,0.7854,0.786
13/11/1991,0.787,0.7845,0.7858
14/11/1991,0.7878,0.7847,0.7868
15/11/1991,0.7874,0.7848,0.7874
18/11/1991,0.7879,0.7859,0.7861
19/11/1991,0.7908,0.7855,0.7896
20/11/1991,0.7905,0.788,0.79
21/11/1991,0.792,0.7895,0.79
22/11/1991,0.7936,0.7904,0.7915
25/11/1991,0.7933,0.7907,0.7912
26/11/1991,0.7913,0.7855,0.7863
27/11/1991,0.7892,0.786,0.7878
28/11/1991,0.7867,0.7836,0.7837
29/11/1991,0.7867,0.7826,0.7848
02/12/1991,0.7847,0.7811,0.7836
03/12/1991,0.7862,0.782,0.7843
04/12/1991,0.787,0.7851,0.7866
05/12/1991,0.7862,0.7805,0.7812
06/12/1991,0.78,0.7752,0.7786
09/12/1991,0.778,0.7724,0.774
10/12/1991,0.7762,0.7727,0.7739
11/12/1991,0.776,0.7693,0.7706
12/12/1991,0.7737,0.7708,0.7717
13/12/1991,0.7727,0.7688,0.7688
16/12/1991,0.7756,0.771,0.7728
17/12/1991,0.775,0.7733,0.7737
18/12/1991,0.7753,0.7731,0.7735
19/12/1991,0.7755,0.772,0.772
20/12/1991,0.7728,0.7646,0.7646
23/12/1991,0.7643,0.7585,0.7585
24/12/1991,0.7625,0.76,0.761
25/12/1991,0.761,0.761,0.761
26/12/1991,0.762,0.7602,0.7619
27/12/1991,0.7628,0.7595,0.7609
30/12/1991,0.7614,0.7593,0.7603
31/12/1991,0.7627,0.7593,0.7622
01/01/1992,0.7622,0.7622,0.7622
02/01/1992,0.7585,0.755,0.7577
03/01/1992,0.7597,0.7562,0.7578
06/01/1992,0.7656,0.7572,0.7625
07/01/1992,0.7631,0.7549,0.7597
08/01/1992,0.7593,0.7556,0.7557
09/01/1992,0.7557,0.7432,0.7455
10/01/1992,0.7442,0.7344,0.7411
13/01/1992,0.7437,0.737,0.742
14/01/1992,0.7473,0.7427,0.7435
15/01/1992,0.7448,0.7402,0.7428
16/01/1992,0.7459,0.7414,0.7433
17/01/1992,0.7443,0.7391,0.743
20/01/1992,0.7536,0.7415,0.7529
21/01/1992,0.7523,0.7414,0.7512
22/01/1992,0.7539,0.7503,0.7535
23/01/1992,0.7538,0.7432,0.7449
24/01/1992,0.7443,0.736,0.7418
27/01/1992,0.7428,0.7378,0.7401
28/01/1992,0.7493,0.7412,0.7455
29/01/1992,0.748,0.7411,0.7452
30/01/1992,0.7517,0.7415,0.7493
31/01/1992,0.7536,0.7467,0.7509
03/02/1992,0.755,0.7505,0.7517
04/02/1992,0.753,0.7478,0.7483
05/02/1992,0.7499,0.7427,0.7457
06/02/1992,0.7495,0.7445,0.7457
07/02/1992,0.7565,0.7447,0.7502
10/02/1992,0.753,0.7462,0.7479
11/02/1992,0.7536,0.7478,0.7509
12/02/1992,0.7535,0.7485,0.7532
13/02/1992,0.7574,0.7515,0.7547
14/02/1992,0.757,0.753,0.7556
17/02/1992,0.7563,0.7537,0.7537
18/02/1992,0.7563,0.7527,0.7543
19/02/1992,0.7592,0.7548,0.7572
20/02/1992,0.7578,0.7553,0.7561
21/02/1992,0.756,0.7509,0.7509
24/02/1992,0.7515,0.7475,0.7505
25/02/1992,0.7541,0.7495,0.7519
26/02/1992,0.752,0.7445,0.7516
27/02/1992,0.7564,0.752,0.7543
28/02/1992,0.7566,0.7523,0.755
02/03/1992,0.7557,0.7529,0.7532
03/03/1992,0.755,0.7516,0.7525
04/03/1992,0.7548,0.7496,0.7544
05/03/1992,0.7568,0.7518,0.7558
06/03/1992,0.757,0.7546,0.756
09/03/1992,0.7587,0.7535,0.7575
10/03/1992,0.758,0.7554,0.7565
11/03/1992,0.757,0.754,0.7549
12/03/1992,0.7578,0.7533,0.7541
13/03/1992,0.7565,0.7539,0.7558
16/03/1992,0.7557,0.7538,0.7551
17/03/1992,0.7598,0.755,0.7597
18/03/1992,0.7608,0.7589,0.7607
19/03/1992,0.7611,0.7579,0.7597
20/03/1992,0.7613,0.7588,0.7596
23/03/1992,0.7617,0.7597,0.7608
24/03/1992,0.7623,0.7603,0.762
25/03/1992,0.7662,0.7617,0.764
26/03/1992,0.7663,0.7633,0.7638
27/03/1992,0.7668,0.7642,0.7666
30/03/1992,0.7688,0.765,0.7687
31/03/1992,0.7716,0.7678,0.7705
01/04/1992,0.7693,0.766,0.7672
02/04/1992,0.7677,0.7654,0.7671
03/04/1992,0.7682,0.7654,0.766
06/04/1992,0.768,0.7625,0.7625
07/04/1992,0.764,0.7618,0.7638
08/04/1992,0.7643,0.7586,0.7591
09/04/1992,0.7647,0.76,0.7647
10/04/1992,0.7644,0.7613,0.7633
13/04/1992,0.7643,0.7611,0.7643
14/04/1992,0.7682,0.7636,0.767
15/04/1992,0.768,0.763,0.7643
16/04/1992,0.7688,0.7648,0.7676
17/04/1992,0.7667,0.7667,0.7667
20/04/1992,0.7697,0.7669,0.7695
21/04/1992,0.7676,0.764,0.7652
22/04/1992,0.7658,0.762,0.7656
23/04/1992,0.7622,0.7551,0.7569
24/04/1992,0.7573,0.7533,0.7554
27/04/1992,0.7575,0.7539,0.756
28/04/1992,0.7579,0.7546,0.7558
29/04/1992,0.7617,0.7577,0.7599
30/04/1992,0.7611,0.7553,0.7566
01/05/1992,0.7582,0.7549,0.7576
04/05/1992,0.7568,0.7535,0.7568
05/05/1992,0.7597,0.756,0.758
06/05/1992,0.7583,0.7543,0.7551
07/05/1992,0.7562,0.7502,0.7551
08/05/1992,0.755,0.7512,0.7537
11/05/1992,0.7526,0.7477,0.7515
12/05/1992,0.754,0.7485,0.7522
13/05/1992,0.7552,0.7514,0.7533
14/05/1992,0.759,0.754,0.7577
15/05/1992,0.7588,0.7553,0.7572
18/05/1992,0.7607,0.7568,0.7603
19/05/1992,0.7597,0.7573,0.7583
20/05/1992,0.7574,0.7551,0.7554
21/05/1992,0.7593,0.7551,0.7583
22/05/1992,0.759,0.7562,0.7577
25/05/1992,0.7594,0.7574,0.7594
26/05/1992,0.7599,0.758,0.7598
27/05/1992,0.7588,0.756,0.7576
28/05/1992,0.7595,0.7571,0.7581
29/05/1992,0.76,0.7567,0.7578
01/06/1992,0.759,0.7567,0.7587
02/06/1992,0.759,0.757,0.758
03/06/1992,0.7637,0.758,0.7637
04/06/1992,0.7642,0.7615,0.7626
05/06/1992,0.7638,0.7618,0.7628
08/06/1992,0.765,0.7624,0.7644
09/06/1992,0.7657,0.7629,0.7631
10/06/1992,0.7631,0.7611,0.7616
11/06/1992,0.7625,0.7605,0.7622
12/06/1992,0.7627,0.7577,0.76
15/06/1992,0.7587,0.753,0.753
16/06/1992,0.7548,0.7513,0.7535
17/06/1992,0.756,0.7524,0.7542
18/06/1992,0.7553,0.7508,0.754
19/06/1992,0.7557,0.7517,0.7518
22/06/1992,0.7518,0.7491,0.7514
23/06/1992,0.7533,0.7511,0.7511
24/06/1992,0.7534,0.7505,0.7526
25/06/1992,0.7533,0.7494,0.7503
26/06/1992,0.7501,0.7461,0.7464
29/06/1992,0.7502,0.746,0.7476
30/06/1992,0.7482,0.7463,0.7472
01/07/1992,0.7481,0.7447,0.7475
02/07/1992,0.7458,0.7413,0.7425
03/07/1992,0.746,0.7429,0.7442
